,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
29,26,Harry Gallatin*,SF,28,NYK,72,,33.0,4.5,11.6,0.386,,,,4.5,11.6,0.386,0.386,5.0,6.3,0.787,,,10.3,2.3,,,,3.1,13.9,1956
30,27,Dick Garmaker,SG,23,MNL,68,,12.8,2.0,5.5,0.37,,,,2.0,5.5,0.37,0.37,1.6,2.0,0.806,,,1.9,1.5,,,,1.9,5.7,1956
31,28,Jack George,PG,27,PHW,72,,39.4,4.9,13.1,0.374,,,,4.9,13.1,0.374,0.374,4.1,5.4,0.757,,,4.3,6.3,,,,2.8,13.9,1956
32,29,Tom Gola*,SG,23,PHW,68,,34.5,3.6,8.7,0.412,,,,3.6,8.7,0.412,0.412,3.6,4.9,0.733,,,9.1,5.9,,,,4.0,10.8,1956
33,30,Joe Graboski,PF,26,PHW,72,,33.0,5.5,14.9,0.369,,,,5.5,14.9,0.369,0.369,3.3,4.7,0.706,,,8.9,2.6,,,,3.8,14.4,1956
34,31,Alex Hannum*,PF,32,STL,71,,20.8,2.1,6.4,0.322,,,,2.1,6.4,0.322,0.322,1.3,2.2,0.604,,,4.8,2.2,,,,3.8,5.4,1956
35,32,Chris Harris,SG,22,TOT,41,,10.2,0.9,3.6,0.248,,,,0.9,3.6,0.248,0.248,0.7,1.1,0.6,,,1.1,1.1,,,,1.0,2.5,1956
36,32,Chris Harris,SG,22,STL,15,,11.2,1.0,4.0,0.25,,,,1.0,4.0,0.25,0.25,0.7,1.2,0.611,,,1.2,1.2,,,,1.1,2.7,1956
37,32,Chris Harris,SG,22,ROC,26,,9.7,0.8,3.4,0.247,,,,0.8,3.4,0.247,0.247,0.6,1.0,0.593,,,1.0,1.0,,,,1.0,2.3,1956
38,33,Bob Harrison,PG,28,STL,72,,30.8,3.6,10.1,0.359,,,,3.6,10.1,0.359,0.359,1.3,2.0,0.664,,,2.7,3.8,,,,3.4,8.6,1956
39,34,Dick Hemric,PF,22,BOS,71,,18.7,2.3,5.6,0.403,,,,2.3,5.6,0.403,0.403,2.5,3.8,0.648,,,5.6,0.8,,,,2.0,7.0,1956
40,35,Larry Hennessy,SG,26,PHW,53,,8.4,1.6,4.7,0.344,,,,1.6,4.7,0.344,0.344,0.5,0.6,0.813,,,0.9,0.9,,,,0.7,3.7,1956
41,36,Lew Hitch,PF,26,MNL,69,,16.4,1.4,3.4,0.4,,,,1.4,3.4,0.4,0.4,1.4,1.9,0.758,,,4.1,1.1,,,,1.2,4.2,1956
42,37,Jim Holstein,SF,25,FTW,27,,13.0,0.9,3.3,0.27,,,,0.9,3.3,0.27,0.27,0.9,1.4,0.649,,,2.8,1.4,,,,1.9,2.7,1956
43,38,Johnny Horan,F,23,TOT,19,,4.9,0.6,2.2,0.286,,,,0.6,2.2,0.286,0.286,0.5,0.6,0.909,,,0.5,0.1,,,,1.1,1.8,1956
44,38,Johnny Horan,F,23,FTW,7,,6.1,1.1,3.7,0.308,,,,1.1,3.7,0.308,0.308,0.9,0.9,1.0,,,0.6,0.1,,,,2.0,3.1,1956
45,38,Johnny Horan,F,23,MNL,12,,4.2,0.3,1.3,0.25,,,,0.3,1.3,0.25,0.25,0.3,0.4,0.8,,,0.5,0.1,,,,0.6,1.0,1956
46,39,Bob Houbregs*,C,23,FTW,70,,21.9,3.5,8.2,0.43,,,,3.5,8.2,0.43,0.43,4.0,5.5,0.739,,,5.9,2.3,,,,2.1,11.1,1956
47,40,Mel Hutchins,PF,27,FTW,66,,33.9,4.9,11.6,0.425,,,,4.9,11.6,0.425,0.425,2.2,3.3,0.643,,,7.5,2.7,,,,2.5,12.0,1956
48,41,Neil Johnston*,C,26,PHW,70,,37.1,7.1,15.6,0.457,,,,7.1,15.6,0.457,0.457,7.8,9.8,0.801,,,12.5,3.2,,,,3.6,22.1,1956
49,42,Ed Kalafat,SF,23,MNL,72,,22.8,2.7,7.5,0.359,,,,2.7,7.5,0.359,0.359,2.6,3.5,0.738,,,6.1,1.8,,,,3.3,8.0,1956
50,43,Billy Kenville,PG,25,SYR,72,,17.8,2.4,6.2,0.379,,,,2.4,6.2,0.379,0.379,2.7,3.6,0.759,,,3.0,2.2,,,,1.8,7.4,1956
51,44,Red Kerr,C,23,SYR,72,,29.4,5.2,13.0,0.403,,,,5.2,13.0,0.403,0.403,2.9,4.4,0.655,,,8.4,1.2,,,,2.3,13.3,1956
52,45,George King,PG,27,SYR,72,,32.5,3.9,10.6,0.372,,,,3.9,10.6,0.372,0.372,2.4,3.8,0.64,,,3.5,5.7,,,,2.1,10.3,1956
53,46,Earl Lloyd*,SF,27,SYR,72,,25.5,3.0,8.8,0.335,,,,3.0,8.8,0.335,0.335,2.6,3.3,0.772,,,6.8,1.6,,,,3.7,8.5,1956
54,47,Jim Loscutoff,SF,25,BOS,71,,22.3,3.2,8.8,0.36,,,,3.2,8.8,0.36,0.36,2.0,2.9,0.671,,,8.8,0.9,,,,3.0,8.3,1956
55,48,Clyde Lovellette*,C,26,MNL,71,,35.5,8.4,19.3,0.434,,,,8.4,19.3,0.434,0.434,4.8,6.6,0.721,,,14.0,2.3,,,,3.5,21.5,1956
56,49,Ed Macauley*,C,27,BOS,71,,33.2,5.9,14.0,0.422,,,,5.9,14.0,0.422,0.422,5.6,7.1,0.794,,,5.9,3.0,,,,2.2,17.5,1956
57,50,Slater Martin*,PG,30,MNL,72,,39.4,4.3,12.0,0.358,,,,4.3,12.0,0.358,0.358,4.6,5.5,0.833,,,3.6,6.2,,,,2.8,13.2,1956
58,51,Dick McGuire*,PG,30,NYK,62,,27.2,2.5,7.1,0.347,,,,2.5,7.1,0.347,0.347,2.0,3.1,0.627,,,3.5,5.8,,,,2.4,6.9,1956
59,52,Jack McMahon,PG,27,TOT,70,,24.5,2.9,8.8,0.328,,,,2.9,8.8,0.328,0.328,1.6,2.6,0.595,,,2.6,3.2,,,,2.4,7.3,1956
60,52,Jack McMahon,G,27,ROC,34,,25.2,2.9,9.0,0.326,,,,2.9,9.0,0.326,0.326,1.6,2.6,0.611,,,2.5,3.4,,,,2.5,7.5,1956
61,52,Jack McMahon,PG,27,STL,36,,23.8,2.8,8.6,0.331,,,,2.8,8.6,0.331,0.331,1.5,2.6,0.579,,,2.6,3.0,,,,2.4,7.2,1956
62,53,Monk Meineke,PF,25,ROC,69,,18.1,2.2,6.0,0.372,,,,2.2,6.0,0.372,0.372,2.6,3.4,0.78,,,4.6,1.5,,,,2.8,7.1,1956
63,54,Chuck Mencel,PG,22,MNL,69,,14.1,1.7,5.4,0.32,,,,1.7,5.4,0.32,0.32,1.1,1.4,0.813,,,1.6,1.9,,,,1.1,4.6,1956
64,55,George Mikan*,C,31,MNL,37,,20.7,4.0,10.1,0.395,,,,4.0,10.1,0.395,0.395,2.5,3.3,0.77,,,8.3,1.4,,,,4.1,10.5,1956
65,56,Vern Mikkelsen*,PF,27,MNL,72,,29.2,4.4,11.4,0.386,,,,4.4,11.4,0.386,0.386,4.6,5.7,0.804,,,8.4,2.4,,,,4.4,13.4,1956
66,57,Jackie Moore,SF,23,PHW,54,,7.4,0.9,2.4,0.388,,,,0.9,2.4,0.388,0.388,0.6,1.0,0.604,,,2.2,0.5,,,,1.5,2.4,1956
67,58,Red Morrison,C,23,BOS,71,,12.8,1.3,3.4,0.371,,,,1.3,3.4,0.371,0.371,0.6,1.3,0.494,,,4.9,0.7,,,,2.2,3.1,1956
68,59,Jack Nichols,PF,29,BOS,60,,32.7,5.5,13.3,0.413,,,,5.5,13.3,0.413,0.413,3.3,4.2,0.791,,,10.4,2.7,,,,3.8,14.3,1956
69,60,Chuck Noble,SG,24,FTW,72,,28.0,3.8,10.7,0.352,,,,3.8,10.7,0.352,0.352,2.0,2.7,0.749,,,3.6,3.9,,,,3.5,9.5,1956
70,61,Togo Palazzi,SF,23,BOS,63,,11.2,2.3,5.9,0.389,,,,2.3,5.9,0.389,0.389,1.3,2.0,0.685,,,2.9,0.7,,,,1.4,6.0,1956
71,62,Med Park,SF,22,STL,40,,10.6,1.3,3.8,0.349,,,,1.3,3.8,0.349,0.349,1.1,1.8,0.629,,,2.4,1.0,,,,1.6,3.8,1956
72,63,Bob Peterson,SF,24,NYK,58,,13.4,2.1,5.2,0.399,,,,2.1,5.2,0.399,0.399,1.2,1.8,0.654,,,3.8,0.8,,,,2.1,5.3,1956
73,64,Bob Pettit*,C,23,STL,72,,38.8,9.0,20.9,0.429,,,,9.0,20.9,0.429,0.429,7.7,10.5,0.736,,,16.2,2.6,,,,2.8,25.7,1956
74,65,Andy Phillip*,PG,33,FTW,70,,29.7,2.1,5.8,0.365,,,,2.1,5.8,0.365,0.365,1.6,2.8,0.563,,,3.7,5.9,,,,2.2,5.8,1956
75,66,Richie Regan,PG,25,ROC,72,,24.3,3.3,9.5,0.352,,,,3.3,9.5,0.352,0.352,1.2,1.8,0.639,,,2.4,3.1,,,,2.5,7.8,1956
76,67,Dick Ricketts,PF,22,TOT,68,,28.6,3.5,11.1,0.313,,,,3.5,11.1,0.313,0.313,2.0,2.9,0.708,,,7.2,3.0,,,,4.2,8.9,1956
77,67,Dick Ricketts,PF,22,STL,29,,26.8,3.2,10.4,0.312,,,,3.2,10.4,0.312,0.312,1.9,2.7,0.705,,,6.8,2.8,,,,4.0,8.4,1956
78,67,Dick Ricketts,PF,22,ROC,39,,29.9,3.6,11.6,0.313,,,,3.6,11.6,0.313,0.313,2.1,3.0,0.709,,,7.5,3.2,,,,4.4,9.4,1956
79,68,Arnie Risen*,C,31,BOS,68,,23.5,2.8,7.3,0.383,,,,2.8,7.3,0.383,0.383,2.5,3.5,0.708,,,8.1,1.3,,,,4.4,8.1,1956
80,69,Red Rocha,C,32,SYR,72,,26.2,3.5,9.6,0.361,,,,3.5,9.6,0.361,0.361,3.1,3.9,0.783,,,5.8,1.8,,,,3.4,10.0,1956
81,70,Bob Santini,F,20,NYK,4,,5.8,1.3,2.5,0.5,,,,1.3,2.5,0.5,0.5,0.3,0.5,0.5,,,0.8,0.3,,,,1.0,2.8,1956
82,71,Bob Schafer,SG,22,TOT,54,,10.7,1.5,5.0,0.3,,,,1.5,5.0,0.3,0.3,1.1,1.5,0.765,,,1.3,1.0,,,,1.4,4.1,1956
83,71,Bob Schafer,SG,22,PHW,12,,6.8,1.0,2.9,0.343,,,,1.0,2.9,0.343,0.343,0.6,1.0,0.583,,,1.1,0.8,,,,1.2,2.6,1956
84,71,Bob Schafer,SG,22,STL,42,,11.8,1.6,5.6,0.294,,,,1.6,5.6,0.294,0.294,1.3,1.6,0.797,,,1.4,1.0,,,,1.5,4.6,1956
85,72,Dolph Schayes*,PF,27,SYR,72,,35.0,6.5,16.7,0.387,,,,6.5,16.7,0.387,0.387,7.5,8.8,0.858,,,12.4,2.8,,,,3.5,20.4,1956
86,73,Dick Schnittker,SF,27,MNL,72,,26.8,3.5,9.0,0.393,,,,3.5,9.0,0.393,0.393,4.2,4.9,0.856,,,4.1,2.0,,,,3.5,11.3,1956
87,74,Kenny Sears,PF,22,NYK,70,,29.6,4.6,10.4,0.438,,,,4.6,10.4,0.438,0.438,3.7,4.6,0.796,,,8.8,1.6,,,,2.9,12.8,1956
88,75,Frank Selvy,SG,23,STL,17,,26.1,3.9,10.8,0.366,,,,3.9,10.8,0.366,0.366,3.1,4.2,0.746,,,3.2,2.1,,,,2.2,11.0,1956
89,76,Paul Seymour,SG,28,SYR,57,,32.0,4.0,11.8,0.339,,,,4.0,11.8,0.339,0.339,3.3,4.1,0.807,,,2.7,4.8,,,,2.3,11.3,1956
90,77,Chuck Share,C,28,STL,72,,27.4,4.4,10.2,0.43,,,,4.4,10.2,0.43,0.43,4.8,6.9,0.695,,,10.8,1.8,,,,4.4,13.6,1956
91,78,Bill Sharman*,SG,29,BOS,72,,37.5,7.5,17.1,0.438,,,,7.5,17.1,0.438,0.438,5.0,5.7,0.867,,,3.6,4.7,,,,2.7,19.9,1956
92,79,Gene Shue,PG,24,NYK,72,,24.3,3.3,8.7,0.384,,,,3.3,8.7,0.384,0.384,2.5,3.3,0.764,,,2.9,2.5,,,,1.5,9.2,1956
93,80,Connie Simmons,PF,30,ROC,68,,13.3,2.1,6.3,0.336,,,,2.1,6.3,0.336,0.336,1.1,1.9,0.605,,,3.5,1.2,,,,2.1,5.4,1956
94,81,Whitey Skoog,SG,29,MNL,72,,32.1,4.7,11.9,0.398,,,,4.7,11.9,0.398,0.398,2.2,2.7,0.803,,,4.0,3.5,,,,3.2,11.6,1956
95,82,Odie Spears,SF,31,FTW,72,,19.1,2.3,6.5,0.355,,,,2.3,6.5,0.355,0.355,2.2,2.8,0.791,,,3.2,1.7,,,,2.7,6.8,1956
96,83,Art Spoelstra,C,23,ROC,72,,22.8,3.1,8.0,0.392,,,,3.1,8.0,0.392,0.392,2.3,3.3,0.685,,,6.1,1.3,,,,3.4,8.5,1956
97,84,Jack Stephens,SG,22,STL,72,,30.8,3.4,8.9,0.386,,,,3.4,8.9,0.386,0.386,3.4,5.0,0.692,,,5.2,2.9,,,,2.0,10.3,1956
98,85,Maurice Stokes*,C,22,ROC,67,,34.7,6.0,17.0,0.354,,,,6.0,17.0,0.354,0.354,4.8,6.7,0.714,,,16.3,4.9,,,,4.1,16.8,1956
99,86,Jim Tucker,PF,23,SYR,70,,12.8,1.4,4.1,0.348,,,,1.4,4.1,0.348,0.348,0.9,1.2,0.795,,,3.3,0.5,,,,2.4,3.8,1956
100,87,Jack Twyman*,SF,21,ROC,72,,30.4,5.8,13.7,0.422,,,,5.8,13.7,0.422,0.422,2.8,4.1,0.685,,,6.5,2.4,,,,3.3,14.4,1956
101,88,Ernie Vandeweghe,F-G,27,NYK,5,,15.4,2.0,6.2,0.323,,,,2.0,6.2,0.323,0.323,0.4,0.4,1.0,,,2.6,2.4,,,,3.0,4.4,1956
102,89,Bobby Wanzer*,PG,34,ROC,72,,27.5,3.4,9.0,0.376,,,,3.4,9.0,0.376,0.376,3.6,5.0,0.719,,,3.8,3.1,,,,2.1,10.4,1956
103,90,Bob Williams,F,24,MNL,20,,8.7,1.1,2.3,0.457,,,,1.1,2.3,0.457,0.457,1.2,2.3,0.533,,,2.7,0.4,,,,1.8,3.3,1956
104,91,George Yardley*,SF,27,FTW,71,,33.1,6.1,15.0,0.407,,,,6.1,15.0,0.407,0.407,5.1,6.9,0.742,,,9.7,2.2,,,,3.0,17.4,1956
105,92,Max Zaslofsky,SG,30,FTW,9,,20.2,3.2,9.0,0.358,,,,3.2,9.0,0.358,0.358,3.3,3.9,0.857,,,1.8,1.8,,,,2.0,9.8,1956
106,1,Forest Able,G,24,SYR,1,,1.0,0.0,2.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,,,,1.0,0.0,1957
107,2,Paul Arizin*,SF,28,PHW,71,,39.0,8.6,20.4,0.422,,,,8.6,20.4,0.422,0.422,8.3,10.0,0.829,,,7.9,2.1,,,,3.9,25.6,1957
108,3,Bob Armstrong,C-F,23,PHW,19,,5.8,0.6,1.9,0.297,,,,0.6,1.9,0.297,0.297,0.3,0.6,0.5,,,2.1,0.2,,,,0.7,1.5,1957
109,4,Jim Baechtold,SF,29,NYK,45,,10.3,1.7,4.4,0.381,,,,1.7,4.4,0.381,0.381,1.5,2.0,0.75,,,1.8,0.7,,,,0.9,4.8,1957
110,5,John Barber,F,29,STL,5,,3.8,0.4,1.6,0.25,,,,0.4,1.6,0.25,0.25,0.6,1.2,0.5,,,1.2,0.0,,,,0.8,1.4,1957
111,6,Ernie Beck,SG,25,PHW,72,,24.2,2.7,7.1,0.384,,,,2.7,7.1,0.384,0.384,1.5,2.2,0.707,,,4.3,2.6,,,,2.2,7.0,1957
112,7,Irv Bemoras,SF,26,STL,62,,15.9,2.0,6.2,0.322,,,,2.0,6.2,0.322,0.322,1.1,1.7,0.68,,,2.0,0.7,,,,1.2,5.1,1957
113,8,Gary Bergen,C,24,NYK,6,,6.7,0.5,1.8,0.273,,,,0.5,1.8,0.273,0.273,0.3,0.3,1.0,,,1.3,0.2,,,,0.7,1.3,1957
114,9,Al Bianchi,PG,24,SYR,68,,23.2,2.9,8.3,0.351,,,,2.9,8.3,0.351,0.351,2.4,3.5,0.69,,,3.3,1.6,,,,2.9,8.3,1957
115,10,Carl Braun*,PG,29,NYK,72,,32.6,5.3,13.8,0.381,,,,5.3,13.8,0.381,0.381,3.4,4.2,0.809,,,3.6,3.6,,,,2.7,13.9,1957
116,11,Bob Burrow,C,22,ROC,67,,15.3,2.0,5.5,0.374,,,,2.0,5.5,0.374,0.374,1.9,3.1,0.616,,,4.4,0.6,,,,2.5,6.0,1957
117,12,Nat Clifton*,PF,34,NYK,71,,31.4,4.3,11.5,0.377,,,,4.3,11.5,0.377,0.377,2.1,3.1,0.673,,,7.8,2.3,,,,3.4,10.7,1957
118,13,Jack Coleman,PF,32,STL,72,,29.8,4.4,10.8,0.408,,,,4.4,10.8,0.408,0.408,1.7,2.2,0.764,,,9.0,2.2,,,,3.3,10.5,1957
119,14,Ed Conlin,SG,23,SYR,71,,31.7,4.7,12.6,0.374,,,,4.7,12.6,0.374,0.374,4.0,5.2,0.769,,,6.1,2.9,,,,2.4,13.4,1957
120,15,Larry Costello*,PG,25,PHW,72,,29.3,2.6,6.9,0.374,,,,2.6,6.9,0.374,0.374,2.4,3.1,0.788,,,4.5,3.3,,,,2.5,7.6,1957
121,16,Bob Cousy*,PG,28,BOS,64,,36.9,7.5,19.8,0.378,,,,7.5,19.8,0.378,0.378,5.7,6.9,0.821,,,4.8,7.5,,,,2.1,20.6,1957
122,17,Walt Davis,PF,26,PHW,65,,19.2,2.7,6.7,0.407,,,,2.7,6.7,0.407,0.407,1.1,1.6,0.698,,,4.7,0.8,,,,3.6,6.6,1957
123,18,George Dempsey,PG,27,PHW,71,,16.2,1.9,4.3,0.444,,,,1.9,4.3,0.444,0.444,0.8,1.4,0.539,,,3.5,1.9,,,,1.5,4.5,1957
124,19,Corky Devlin,SG,25,FTW,71,,17.5,2.7,7.1,0.378,,,,2.7,7.1,0.378,0.378,1.4,2.0,0.678,,,2.1,2.0,,,,1.6,6.7,1957
125,20,Walter Dukes,C,26,MNL,71,,26.3,3.2,8.8,0.364,,,,3.2,8.8,0.364,0.364,3.7,5.4,0.689,,,11.2,0.8,,,,3.8,10.1,1957
126,21,Ray Felix,C,26,NYK,72,,22.5,4.1,9.8,0.416,,,,4.1,9.8,0.416,0.416,3.8,5.2,0.747,,,8.2,0.5,,,,3.9,12.0,1957
127,22,Ed Fleming,SG,23,ROC,51,,18.2,2.1,7.1,0.299,,,,2.1,7.1,0.299,0.299,2.7,3.7,0.728,,,3.6,1.6,,,,1.8,7.0,1957
128,23,Larry Foust,C,28,FTW,61,,25.1,4.0,10.1,0.394,,,,4.0,10.1,0.394,0.394,4.5,6.2,0.718,,,9.1,1.2,,,,3.6,12.4,1957
129,24,Harry Gallatin*,PF,29,NYK,72,,27.0,4.6,11.3,0.406,,,,4.6,11.3,0.406,0.406,5.8,7.2,0.8,,,10.1,1.2,,,,2.8,15.0,1957
130,25,Dick Garmaker,SG,24,MNL,72,,33.4,5.6,14.1,0.4,,,,5.6,14.1,0.4,0.4,5.1,6.0,0.839,,,4.7,2.6,,,,2.8,16.3,1957
131,26,Jack George,SG,28,PHW,67,,33.3,3.8,11.2,0.337,,,,3.8,11.2,0.337,0.337,3.0,4.4,0.683,,,4.7,4.6,,,,2.5,10.5,1957
132,27,Joe Graboski,PF,27,PHW,72,,34.7,5.4,15.5,0.349,,,,5.4,15.5,0.349,0.349,3.5,4.5,0.783,,,8.5,1.9,,,,3.4,14.3,1957
133,28,Si Green,SG,23,ROC,13,,32.5,3.8,11.0,0.35,,,,3.8,11.0,0.35,0.35,3.8,5.3,0.71,,,5.2,3.6,,,,2.8,11.5,1957
134,29,Richie Guerin*,SG,24,NYK,72,,24.9,3.6,9.7,0.368,,,,3.6,9.7,0.368,0.368,2.5,4.1,0.62,,,4.6,2.5,,,,2.6,9.7,1957
135,30,Cliff Hagan*,SF,25,STL,67,,14.5,2.0,5.5,0.361,,,,2.0,5.5,0.361,0.361,1.5,2.2,0.69,,,3.7,1.3,,,,2.5,5.5,1957
136,31,Alex Hannum*,PF,33,TOT,59,,10.9,1.3,3.8,0.345,,,,1.3,3.8,0.345,0.345,0.6,0.9,0.661,,,2.7,0.5,,,,2.3,3.2,1957
137,31,Alex Hannum*,PF,33,FTW,22,,10.0,1.3,3.5,0.382,,,,1.3,3.5,0.382,0.382,0.5,0.9,0.6,,,2.5,0.5,,,,2.1,3.2,1957
138,31,Alex Hannum*,PF,33,STL,37,,11.4,1.3,4.0,0.327,,,,1.3,4.0,0.327,0.327,0.7,1.0,0.694,,,2.8,0.5,,,,2.4,3.3,1957
139,32,Bob Harrison,SG,29,TOT,66,,27.4,3.7,9.5,0.386,,,,3.7,9.5,0.386,0.386,1.4,2.0,0.715,,,2.4,2.4,,,,3.3,8.8,1957
140,32,Bob Harrison,G,29,STL,10,,4.8,1.1,3.1,0.355,,,,1.1,3.1,0.355,0.355,0.3,0.8,0.375,,,0.6,0.8,,,,1.9,2.5,1957
141,32,Bob Harrison,SG,29,SYR,56,,31.5,4.1,10.7,0.388,,,,4.1,10.7,0.388,0.388,1.6,2.2,0.738,,,2.7,2.7,,,,3.6,9.9,1957
142,33,Tom Heinsohn*,PF,22,BOS,72,,29.9,6.2,15.6,0.397,,,,6.2,15.6,0.397,0.397,3.8,4.8,0.79,,,9.8,1.6,,,,4.2,16.2,1957
143,34,Dick Hemric,PF,23,BOS,67,,15.7,1.6,4.7,0.344,,,,1.6,4.7,0.344,0.344,2.2,3.1,0.695,,,4.5,0.6,,,,1.5,5.4,1957
144,35,Larry Hennessy,SG,27,TOT,21,,17.8,2.7,8.3,0.32,,,,2.7,8.3,0.32,0.32,1.1,1.5,0.719,,,2.1,1.3,,,,1.3,6.4,1957
