,Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year
61,12T,Willie Naulls,25,NYK,0.0,3.0,395,0.008,65,34.6,21.4,14.2,2.1,,,0.428,,0.836,5.3,0.113,1960
62,14,Cliff Hagan,28,STL,0.0,1.0,395,0.003,75,37.3,24.8,10.7,4.0,,,0.464,,0.803,11.8,0.203,1960
63,1,Bill Russell,26,BOS,35.0,213.0,380,0.561,78,44.3,16.9,23.9,3.4,,,0.426,,0.55,13.0,0.181,1961
64,2,Bob Pettit,28,STL,14.0,125.0,380,0.329,76,39.8,27.9,20.3,3.4,,,0.447,,0.724,14.9,0.237,1961
65,3,Elgin Baylor,26,LAL,10.0,116.0,380,0.305,73,42.9,34.8,19.8,5.1,,,0.43,,0.783,14.8,0.227,1961
66,4,Wilt Chamberlain,24,PHW,3.0,81.0,380,0.213,79,47.8,38.4,27.2,1.9,,,0.509,,0.504,18.8,0.24,1961
67,5,Oscar Robertson,22,CIN,7.0,70.0,380,0.184,71,42.7,30.5,10.1,9.7,,,0.473,,0.822,13.2,0.21,1961
68,6,Bob Cousy,32,BOS,2.0,17.0,380,0.045,76,32.5,18.1,4.4,7.7,,,0.371,,0.779,7.2,0.14,1961
69,7,Tom Heinsohn,26,BOS,3.0,15.0,380,0.039,74,30.5,21.3,9.9,1.9,,,0.4,,0.767,6.6,0.141,1961
70,8,Dolph Schayes,32,SYR,1.0,12.0,380,0.032,79,38.1,23.6,12.2,3.7,,,0.372,,0.868,8.5,0.136,1961
71,9,Bailey Howell,24,DET,1.0,9.0,380,0.024,77,38.3,23.6,14.4,2.5,,,0.469,,0.753,11.7,0.19,1961
72,10,Gene Shue,29,DET,0.0,8.0,380,0.021,78,43.1,22.6,4.3,6.8,,,0.421,,0.856,7.6,0.108,1961
73,11,Jack Twyman,26,CIN,0.0,6.0,380,0.016,79,37.0,25.3,8.5,2.8,,,0.488,,0.731,9.6,0.157,1961
74,12,Jerry West,22,LAL,1.0,5.0,380,0.013,79,35.4,17.6,7.7,4.2,,,0.419,,0.666,6.6,0.113,1961
75,13,Clyde Lovellette,31,STL,0.0,4.0,380,0.011,67,31.5,22.0,10.1,2.6,,,0.453,,0.83,8.5,0.193,1961
76,14,Cliff Hagan,29,STL,0.0,3.0,380,0.008,77,35.1,22.1,9.3,4.9,,,0.444,,0.82,10.8,0.193,1961
77,15,Richie Guerin,28,NYK,0.0,2.0,380,0.005,79,38.3,21.8,7.9,6.4,,,0.396,,0.792,5.4,0.086,1961
78,16T,Paul Arizin,32,PHW,0.0,1.0,380,0.003,79,37.2,23.2,8.6,2.4,,,0.425,,0.833,9.7,0.159,1961
79,16T,Willie Naulls,26,NYK,0.0,1.0,380,0.003,79,37.7,23.4,13.4,2.4,,,0.428,,0.816,5.7,0.092,1961
80,16T,Kenny Sears,27,NYK,0.0,1.0,380,0.003,52,26.8,14.4,5.6,2.0,,,0.424,,0.825,4.0,0.138,1961
81,1,Bill Russell,27,BOS,51.0,297.0,425,0.699,76,45.2,18.9,23.6,4.5,,,0.457,,0.595,15.5,0.217,1962
82,2,Wilt Chamberlain,25,PHW,9.0,152.0,425,0.358,80,48.5,50.4,25.7,2.4,,,0.506,,0.613,23.1,0.286,1962
83,3,Oscar Robertson,23,CIN,13.0,135.0,425,0.318,79,44.3,30.8,12.5,11.4,,,0.478,,0.803,15.6,0.214,1962
84,4,Elgin Baylor,27,LAL,3.0,82.0,425,0.193,48,44.4,38.3,18.6,4.6,,,0.428,,0.754,7.9,0.179,1962
85,5,Jerry West,23,LAL,6.0,60.0,425,0.141,75,41.2,30.8,7.9,5.4,,,0.445,,0.769,12.9,0.201,1962
86,6,Bob Pettit,29,STL,2.0,31.0,425,0.073,78,42.1,31.1,18.7,3.7,,,0.45,,0.771,11.5,0.168,1962
87,7,Richie Guerin,29,NYK,1.0,5.0,425,0.012,78,42.9,29.5,6.4,6.9,,,0.442,,0.82,12.1,0.174,1962
88,8,Bob Cousy,33,BOS,0.0,3.0,425,0.007,75,28.2,15.7,3.5,7.8,,,0.391,,0.754,6.3,0.144,1962
89,1,Bill Russell,28,BOS,56.0,341.0,505,0.675,78,44.9,16.8,23.6,4.5,,,0.432,,0.555,13.5,0.185,1963
90,2,Elgin Baylor,28,LAL,19.0,221.0,505,0.438,80,42.1,34.0,14.3,4.8,,,0.453,,0.837,14.4,0.205,1963
91,3,Oscar Robertson,24,CIN,19.0,191.0,505,0.378,80,44.0,28.3,10.4,9.5,,,0.518,,0.81,16.8,0.229,1963
92,4,Bob Pettit,30,STL,3.0,84.0,505,0.166,79,39.1,28.4,15.1,3.1,,,0.446,,0.774,14.3,0.222,1963
93,5,Jerry West,24,LAL,2.0,19.0,505,0.038,55,39.3,27.1,7.0,5.6,,,0.461,,0.778,8.1,0.18,1963
94,6,Red Kerr,30,SYR,1.0,13.0,505,0.026,80,32.0,15.7,13.0,2.7,,,0.474,,0.753,7.7,0.144,1963
95,7,Wilt Chamberlain,26,SFW,0.0,9.0,505,0.018,80,47.6,44.8,24.3,3.4,,,0.528,,0.593,20.9,0.264,1963
96,8T,Terry Dischinger,22,CHZ,1.0,5.0,505,0.01,57,40.2,25.5,8.0,3.1,,,0.512,,0.77,9.2,0.192,1963
97,8T,Bob Cousy,34,BOS,0.0,5.0,505,0.01,76,26.0,13.2,2.5,6.8,,,0.397,,0.735,5.2,0.126,1963
98,10,John Havlicek,22,BOS,0.0,3.0,505,0.006,80,27.5,14.3,6.7,2.2,,,0.445,,0.728,6.4,0.139,1963
99,11T,John Barnhill,24,STL,0.0,1.0,505,0.002,77,35.0,11.7,4.7,4.2,,,0.43,,0.71,4.6,0.082,1963
100,11T,Walt Bellamy,23,CHZ,0.0,1.0,505,0.002,80,41.3,27.9,16.4,2.9,,,0.527,,0.674,13.7,0.199,1963
101,1,Oscar Robertson,25,CIN,60.0,362.0,480,0.754,79,45.1,31.4,9.9,11.0,,,0.483,,0.853,20.6,0.278,1964
102,2,Wilt Chamberlain,27,SFW,19.0,215.0,480,0.448,80,46.1,36.9,22.3,5.0,,,0.524,,0.531,25.0,0.325,1964
103,3,Bill Russell,29,BOS,11.0,167.0,480,0.348,78,44.6,15.0,24.7,4.7,,,0.433,,0.55,17.3,0.238,1964
104,4,Bob Pettit,31,STL,4.0,69.0,480,0.144,80,41.2,27.4,15.3,3.2,,,0.463,,0.789,14.9,0.217,1964
105,5,Jerry West,25,LAL,2.0,39.0,480,0.081,72,40.4,28.7,6.0,5.6,,,0.484,,0.832,14.0,0.232,1964
106,6T,Elgin Baylor,29,LAL,0.0,3.0,480,0.006,78,40.6,25.4,12.0,4.4,,,0.425,,0.804,7.2,0.109,1964
107,6T,Hal Greer,27,PHI,0.0,3.0,480,0.006,80,39.5,23.3,6.1,4.7,,,0.444,,0.829,8.1,0.124,1964
108,6T,Gus Johnson,25,BAL,0.0,3.0,480,0.006,78,36.5,17.3,13.6,2.2,,,0.43,,0.658,3.5,0.06,1964
109,9T,Wayne Embry,26,CIN,0.0,1.0,480,0.002,80,36.4,17.3,11.6,1.4,,,0.458,,0.65,6.3,0.104,1964
110,9T,Sam Jones,30,BOS,0.0,1.0,480,0.002,76,31.3,19.4,4.6,2.7,,,0.45,,0.783,8.9,0.18,1964
111,9T,Jerry Lucas,23,CIN,0.0,1.0,480,0.002,79,41.4,17.7,17.4,2.6,,,0.527,,0.779,12.7,0.187,1964
112,1,Bill Russell,30,BOS,53.0,53.0,99,0.535,78,44.4,14.1,24.1,5.3,,,0.438,,0.573,16.9,0.234,1965
113,2,Oscar Robertson,26,CIN,21.0,21.0,99,0.212,75,45.6,30.4,9.0,11.5,,,0.48,,0.839,17.0,0.238,1965
114,3,Jerry West,26,LAL,20.0,20.0,99,0.202,74,41.4,31.0,6.0,4.9,,,0.497,,0.821,16.7,0.261,1965
115,4,Sam Jones,31,BOS,4.0,4.0,99,0.04,80,36.1,25.9,5.1,2.8,,,0.452,,0.82,12.8,0.213,1965
116,5,Wilt Chamberlain,28,TOT,1.0,1.0,99,0.01,73,45.2,34.7,22.9,3.4,,,0.51,,0.464,15.1,0.219,1965
117,1,Wilt Chamberlain,29,PHI,48.0,181.0,445,0.407,79,47.3,33.5,24.6,5.2,,,0.54,,0.513,21.4,0.275,1966
118,2,Jerry West,27,LAL,16.0,101.0,445,0.227,79,40.7,31.3,7.1,6.1,,,0.473,,0.86,17.1,0.256,1966
119,3,Oscar Robertson,27,CIN,14.0,93.0,445,0.209,76,46.0,31.3,7.7,11.1,,,0.475,,0.842,16.9,0.232,1966
120,4,Bill Russell,31,BOS,7.0,69.0,445,0.155,78,43.4,12.9,22.8,4.8,,,0.415,,0.551,11.7,0.165,1966
121,5T,Sam Jones,32,BOS,2.0,11.0,445,0.025,67,32.2,23.5,5.2,3.2,,,0.469,,0.799,10.0,0.222,1966
122,5T,Jerry Lucas,25,CIN,2.0,11.0,445,0.025,79,44.5,21.5,21.1,2.7,,,0.453,,0.787,8.1,0.11,1966
123,1,Wilt Chamberlain,30,PHI,80.0,444.0,540,0.822,81,45.5,24.1,24.2,7.8,,,0.683,,0.441,21.9,0.285,1967
124,2,Nate Thurmond,25,SFW,15.0,170.0,540,0.315,65,42.5,18.7,21.3,2.6,,,0.437,,0.629,7.2,0.125,1967
125,3,Bill Russell,32,BOS,5.0,96.0,540,0.178,81,40.7,13.3,21.0,5.8,,,0.454,,0.61,12.2,0.178,1967
126,4,Oscar Robertson,28,CIN,3.0,93.0,540,0.172,79,43.9,30.5,6.2,10.7,,,0.493,,0.873,17.4,0.241,1967
127,5,Rick Barry,22,SFW,2.0,52.0,540,0.096,78,40.7,35.6,9.2,3.6,,,0.451,,0.884,14.4,0.218,1967
128,1,Wilt Chamberlain,31,PHI,88.0,504.0,695,0.725,82,46.8,24.3,23.8,8.6,,,0.595,,0.38,20.4,0.255,1968
129,2,Lenny Wilkens,30,STL,26.0,216.0,695,0.311,82,38.6,20.0,5.3,8.3,,,0.438,,0.768,10.1,0.153,1968
130,3,Elgin Baylor,33,LAL,9.0,129.0,695,0.186,77,39.3,26.0,12.2,4.6,,,0.443,,0.786,8.0,0.127,1968
131,4,Dave Bing,24,DET,9.0,127.0,695,0.183,79,40.6,27.1,4.7,6.4,,,0.441,,0.707,6.2,0.093,1968
132,5,Oscar Robertson,29,CIN,7.0,112.0,695,0.161,65,42.5,29.2,6.0,9.7,,,0.5,,0.873,12.3,0.214,1968
133,1,Wes Unseld,22,BAL,53.0,310.0,515,0.602,82,36.2,13.8,18.2,2.6,,,0.476,,0.605,10.8,0.175,1969
134,2,Willis Reed,26,NYK,18.0,137.0,515,0.266,82,37.9,21.1,14.5,2.3,,,0.521,,0.747,14.7,0.227,1969
135,3,Billy Cunningham,25,PHI,15.0,130.0,515,0.252,82,40.8,24.8,12.8,3.5,,,0.426,,0.737,9.0,0.129,1969
136,4,Bill Russell,34,BOS,11.0,93.0,515,0.181,77,42.7,9.9,19.3,4.9,,,0.433,,0.526,10.9,0.159,1969
137,5,Elgin Baylor,34,LAL,6.0,89.0,515,0.173,76,40.3,24.8,10.6,5.4,,,0.447,,0.743,8.5,0.133,1969
138,1,Willis Reed,27,NYK,61.0,498.0,775,0.643,81,38.1,21.7,13.9,2.0,,,0.507,,0.756,14.6,0.227,1970
139,2,Jerry West,31,LAL,51.0,457.0,775,0.59,74,42.0,31.2,4.6,7.5,,,0.497,,0.824,15.2,0.234,1970
140,3,Kareem Abdul-Jabbar,22,MIL,30.0,335.0,775,0.432,82,43.1,28.8,14.5,4.1,,,0.518,,0.653,13.8,0.187,1970
141,4,Walt Frazier,24,NYK,4.0,50.0,775,0.065,77,39.5,20.9,6.0,8.2,,,0.518,,0.748,15.0,0.236,1970
142,5T,Billy Cunningham,26,PHI,2.0,27.0,775,0.035,81,39.4,26.1,13.6,4.3,,,0.469,,0.729,10.3,0.155,1970
143,5T,Connie Hawkins,27,PHO,2.0,27.0,775,0.035,81,40.9,24.6,10.4,4.8,,,0.49,,0.779,10.2,0.147,1970
144,7,Lou Hudson,25,ATL,2.0,23.0,775,0.03,80,38.6,25.4,4.7,3.5,,,0.531,,0.824,11.1,0.172,1970
145,8T,Bill Bridges,30,ATL,1.0,12.0,775,0.015,82,39.9,14.8,14.4,4.2,,,0.475,,0.734,6.6,0.097,1970
146,8T,Wes Unseld,23,BAL,0.0,12.0,775,0.015,82,39.4,16.2,16.7,3.5,,,0.518,,0.638,11.1,0.164,1970
147,10,John Havlicek,29,BOS,1.0,9.0,775,0.012,81,41.6,24.2,7.8,6.8,,,0.464,,0.844,10.6,0.151,1970
148,11,Nate Thurmond,28,SFW,1.0,5.0,775,0.006,43,44.6,21.9,17.7,3.5,,,0.414,,0.754,3.7,0.093,1970
149,12T,Walt Bellamy,30,TOT,0.0,3.0,775,0.004,79,25.7,11.6,8.9,1.8,,,0.523,,0.576,4.9,0.115,1970
150,12T,Joe Caldwell,28,ATL,0.0,3.0,775,0.004,82,34.8,21.1,5.0,3.5,,,0.507,,0.688,7.9,0.132,1970
151,12T,Walt Hazzard,27,ATL,0.0,3.0,775,0.004,82,33.6,15.3,4.0,6.8,,,0.467,,0.809,5.0,0.088,1970
152,15,Elgin Baylor,35,LAL,0.0,2.0,775,0.003,54,41.0,24.0,10.4,5.4,,,0.486,,0.773,7.8,0.168,1970
153,16T,Bob Love,27,CHI,0.0,1.0,775,0.001,82,38.1,21.0,8.7,1.8,,,0.466,,0.842,8.6,0.132,1970
154,16T,Earl Monroe,25,BAL,0.0,1.0,775,0.001,82,37.2,23.4,3.1,4.9,,,0.446,,0.83,8.3,0.13,1970
155,16T,Otto Moore,23,DET,0.0,1.0,775,0.001,81,31.1,11.9,11.1,1.3,,,0.476,,0.636,3.5,0.067,1970
156,16T,Oscar Robertson,31,CIN,0.0,1.0,775,0.001,69,41.5,25.3,6.1,8.1,,,0.511,,0.809,11.4,0.191,1970
157,1,Kareem Abdul-Jabbar,23,MIL,133.0,698.0,780,0.895,82,40.1,31.7,16.0,3.3,,,0.577,,0.69,22.3,0.326,1971
158,2,Jerry West,32,LAL,4.0,166.0,780,0.213,69,41.2,26.9,4.6,9.5,,,0.494,,0.832,12.8,0.215,1971
159,3,Dave Bing,27,DET,6.0,119.0,780,0.153,82,37.4,27.0,4.4,5.0,,,0.467,,0.797,11.7,0.183,1971
160,4,Willis Reed,28,NYK,5.0,109.0,780,0.14,73,39.1,20.9,13.7,2.0,,,0.462,,0.785,10.6,0.179,1971
161,5,Oscar Robertson,32,MIL,5.0,63.0,780,0.081,81,39.4,19.4,5.7,8.2,,,0.496,,0.85,12.4,0.186,1971
162,6,John Havlicek,30,BOS,1.0,56.0,780,0.072,81,45.4,28.9,9.0,7.5,,,0.45,,0.818,12.5,0.164,1971
163,7,Bob Love,28,CHI,0.0,38.0,780,0.049,81,43.0,25.2,8.5,2.3,,,0.447,,0.829,9.9,0.137,1971
164,8,Nate Thurmond,29,SFW,0.0,33.0,780,0.042,82,40.9,20.0,13.8,3.1,,,0.445,,0.73,7.2,0.103,1971
165,9,Billy Cunningham,27,PHI,1.0,25.0,780,0.032,81,38.1,23.0,11.7,4.9,,,0.462,,0.734,10.0,0.156,1971
166,10,Gus Johnson,32,BAL,1.0,15.0,780,0.019,66,38.5,18.2,17.1,2.9,,,0.453,,0.738,7.2,0.136,1971
167,1,Kareem Abdul-Jabbar,24,MIL,81.0,581.0,900,0.646,81,44.2,34.8,16.6,4.6,,,0.574,,0.689,25.4,0.34,1972
168,2,Jerry West,33,LAL,44.0,393.0,900,0.437,77,38.6,25.8,4.2,9.7,,,0.477,,0.814,13.3,0.216,1972
169,3,Wilt Chamberlain,35,LAL,36.0,294.0,900,0.327,82,42.3,14.8,19.2,4.0,,,0.649,,0.422,15.8,0.219,1972
170,4,John Havlicek,31,BOS,1.0,65.0,900,0.072,82,45.1,27.5,8.2,7.5,,,0.458,,0.834,12.4,0.162,1972
171,5,Spencer Haywood,22,SEA,2.0,49.0,900,0.054,73,43.4,26.2,12.7,2.0,,,0.461,,0.819,8.7,0.131,1972
172,6,Bob Love,29,CHI,1.0,29.0,900,0.032,79,39.3,25.8,6.6,1.6,,,0.442,,0.784,7.5,0.115,1972
173,7,Dave Cowens,23,BOS,2.0,28.0,900,0.031,79,40.3,18.8,15.2,3.1,,,0.484,,0.72,10.4,0.156,1972
174,8,Nate Thurmond,30,GSW,1.0,24.0,900,0.027,78,43.1,21.4,16.1,2.9,,,0.432,,0.743,9.0,0.128,1972
175,9,Bob Lanier,23,DET,2.0,21.0,900,0.023,80,38.7,25.7,14.2,3.1,,,0.493,,0.768,8.4,0.13,1972
176,10,Dave DeBusschere,31,NYK,1.0,20.0,900,0.022,80,38.4,15.4,11.3,3.6,,,0.427,,0.728,4.8,0.075,1972
177,11,Walt Frazier,26,NYK,1.0,19.0,900,0.021,77,40.6,23.2,6.7,5.8,,,0.512,,0.808,14.5,0.223,1972
178,12,Archie Clark,30,TOT,0.0,17.0,900,0.019,77,42.7,25.2,3.5,8.0,,,0.47,,0.771,11.0,0.16,1972
179,13,Jerry Lucas,31,NYK,0.0,14.0,900,0.016,77,38.0,16.7,13.1,4.1,,,0.512,,0.791,11.2,0.184,1972
180,14,Paul Silas,28,PHO,1.0,11.0,900,0.012,80,38.5,17.5,11.9,4.3,,,0.47,,0.773,11.0,0.172,1972
181,15T,Tiny Archibald,23,CIN,2.0,10.0,900,0.011,76,43.1,28.2,2.9,9.2,,,0.486,,0.822,12.9,0.189,1972
182,15T,Oscar Robertson,33,MIL,1.0,10.0,900,0.011,64,37.3,17.4,5.0,7.7,,,0.472,,0.836,8.3,0.167,1972
183,17T,Connie Hawkins,29,PHO,1.0,5.0,900,0.006,76,36.8,21.0,8.3,3.9,,,0.459,,0.807,9.6,0.165,1972
184,17T,Elvin Hayes,26,HOU,1.0,5.0,900,0.006,82,42.2,25.2,14.6,3.3,,,0.434,,0.649,7.3,0.101,1972
185,17T,Cazzie Russell,27,GSW,1.0,5.0,900,0.006,79,36.7,21.4,5.4,3.1,,,0.455,,0.833,7.3,0.12,1972
186,17T,Sidney Wicks,22,POR,1.0,5.0,900,0.006,82,39.6,24.5,11.5,4.3,,,0.427,,0.71,2.3,0.034,1972
187,21T,Billy Cunningham,28,PHI,0.0,3.0,900,0.003,75,38.7,23.3,12.2,5.9,,,0.461,,0.712,8.3,0.137,1972
188,21T,Gail Goodrich,28,LAL,0.0,3.0,900,0.003,82,37.1,25.9,3.6,4.5,,,0.487,,0.85,12.3,0.194,1972
189,21T,Pete Maravich,24,ATL,0.0,3.0,900,0.003,66,34.9,19.3,3.9,6.0,,,0.427,,0.811,4.2,0.088,1972
190,21T,Jerry Sloan,29,CHI,0.0,3.0,900,0.003,82,37.0,16.2,8.4,2.6,,,0.444,,0.66,7.2,0.114,1972
